UF,Nome_UF,municipio_id,Nome_Município
35,São Paulo,353460,Osvaldo Cruz
35,São Paulo,353470,Ourinhos
35,São Paulo,353480,Ouro Verde
35,São Paulo,353475,Ouroeste
35,São Paulo,353490,Pacaembu
35,São Paulo,353500,Palestina
35,São Paulo,353510,Palmares Paulista
35,São Paulo,353520,Palmeira d'Oeste
35,São Paulo,353530,Palmital
35,São Paulo,353540,Panorama
35,São Paulo,353550,Paraguaçu Paulista
35,São Paulo,353560,Paraibuna
35,São Paulo,353570,Paraíso
35,São Paulo,353580,Paranapanema
35,São Paulo,353590,Paranapuã
35,São Paulo,353600,Parapuã
35,São Paulo,353610,Pardinho
35,São Paulo,353620,Pariquera-Açu
35,São Paulo,353625,Parisi
35,São Paulo,353630,Patrocínio Paulista
35,São Paulo,353640,Paulicéia
35,São Paulo,353650,Paulínia
35,São Paulo,353657,Paulistânia
35,São Paulo,353660,Paulo de Faria
35,São Paulo,353670,Pederneiras
35,São Paulo,353680,Pedra Bela
35,São Paulo,353690,Pedranópolis
35,São Paulo,353700,Pedregulho
35,São Paulo,353710,Pedreira
35,São Paulo,353715,Pedrinhas Paulista
35,São Paulo,353720,Pedro de Toledo
35,São Paulo,353730,Penápolis
35,São Paulo,353740,Pereira Barreto
35,São Paulo,353750,Pereiras
35,São Paulo,353760,Peruíbe
35,São Paulo,353770,Piacatu
35,São Paulo,353780,Piedade
35,São Paulo,353790,Pilar do Sul
35,São Paulo,353800,Pindamonhangaba
35,São Paulo,353810,Pindorama
35,São Paulo,353820,Pinhalzinho
35,São Paulo,353830,Piquerobi
35,São Paulo,353850,Piquete
35,São Paulo,353860,Piracaia
35,São Paulo,353870,Piracicaba
35,São Paulo,353880,Piraju
35,São Paulo,353890,Pirajuí
35,São Paulo,353900,Pirangi
35,São Paulo,353910,Pirapora do Bom Jesus
35,São Paulo,353920,Pirapozinho
35,São Paulo,353930,Pirassununga
35,São Paulo,353940,Piratininga
35,São Paulo,353950,Pitangueiras
35,São Paulo,353960,Planalto
35,São Paulo,353970,Platina
35,São Paulo,353980,Poá
35,São Paulo,353990,Poloni
35,São Paulo,354000,Pompéia
35,São Paulo,354010,Pongaí
35,São Paulo,354020,Pontal
35,São Paulo,354025,Pontalinda
35,São Paulo,354030,Pontes Gestal
35,São Paulo,354040,Populina
35,São Paulo,354050,Porangaba
35,São Paulo,354060,Porto Feliz
35,São Paulo,354070,Porto Ferreira
35,São Paulo,354075,Potim
35,São Paulo,354080,Potirendaba
35,São Paulo,354085,Pracinha
35,São Paulo,354090,Pradópolis
35,São Paulo,354100,Praia Grande
35,São Paulo,354105,Pratânia
35,São Paulo,354110,Presidente Alves
35,São Paulo,354120,Presidente Bernardes
35,São Paulo,354130,Presidente Epitácio
35,São Paulo,354140,Presidente Prudente
35,São Paulo,354150,Presidente Venceslau
35,São Paulo,354160,Promissão
35,São Paulo,354165,Quadra
35,São Paulo,354170,Quatá
35,São Paulo,354180,Queiroz
35,São Paulo,354190,Queluz
35,São Paulo,354200,Quintana
35,São Paulo,354210,Rafard
35,São Paulo,354220,Rancharia
35,São Paulo,354230,Redenção da Serra
35,São Paulo,354240,Regente Feijó
35,São Paulo,354250,Reginópolis
35,São Paulo,354260,Registro
35,São Paulo,354270,Restinga
35,São Paulo,354280,Ribeira
35,São Paulo,354290,Ribeirão Bonito
35,São Paulo,354300,Ribeirão Branco
35,São Paulo,354310,Ribeirão Corrente
35,São Paulo,354320,Ribeirão do Sul
35,São Paulo,354323,Ribeirão dos Índios
35,São Paulo,354325,Ribeirão Grande
35,São Paulo,354330,Ribeirão Pires
35,São Paulo,354340,Ribeirão Preto
35,São Paulo,354360,Rifaina
35,São Paulo,354370,Rincão
35,São Paulo,354380,Rinópolis
35,São Paulo,354390,Rio Claro
35,São Paulo,354400,Rio das Pedras
35,São Paulo,354410,Rio Grande da Serra
35,São Paulo,354420,Riolândia
35,São Paulo,354350,Riversul
35,São Paulo,354425,Rosana
35,São Paulo,354430,Roseira
35,São Paulo,354440,Rubiácea
35,São Paulo,354450,Rubinéia
35,São Paulo,354460,Sabino
35,São Paulo,354470,Sagres
35,São Paulo,354480,Sales
35,São Paulo,354490,Sales Oliveira
35,São Paulo,354500,Salesópolis
35,São Paulo,354510,Salmourão
35,São Paulo,354515,Saltinho
35,São Paulo,354520,Salto
35,São Paulo,354530,Salto de Pirapora
35,São Paulo,354540,Salto Grande
35,São Paulo,354550,Sandovalina
35,São Paulo,354560,Santa Adélia
35,São Paulo,354570,Santa Albertina
35,São Paulo,354580,Santa Bárbara d'Oeste
35,São Paulo,354600,Santa Branca
35,São Paulo,354610,Santa Clara d'Oeste
35,São Paulo,354620,Santa Cruz da Conceição
35,São Paulo,354625,Santa Cruz da Esperança
35,São Paulo,354630,Santa Cruz das Palmeiras
35,São Paulo,354640,Santa Cruz do Rio Pardo
35,São Paulo,354650,Santa Ernestina
35,São Paulo,354660,Santa Fé do Sul
35,São Paulo,354670,Santa Gertrudes
35,São Paulo,354680,Santa Isabel
35,São Paulo,354690,Santa Lúcia
35,São Paulo,354700,Santa Maria da Serra
35,São Paulo,354710,Santa Mercedes
35,São Paulo,354750,Santa Rita do Passa Quatro
35,São Paulo,354740,Santa Rita d'Oeste
35,São Paulo,354760,Santa Rosa de Viterbo
35,São Paulo,354765,Santa Salete
35,São Paulo,354720,Santana da Ponte Pensa
35,São Paulo,354730,Santana de Parnaíba
35,São Paulo,354770,Santo Anastácio
35,São Paulo,354780,Santo André
35,São Paulo,354790,Santo Antônio da Alegria
35,São Paulo,354800,Santo Antônio de Posse
35,São Paulo,354805,Santo Antônio do Aracanguá
35,São Paulo,354810,Santo Antônio do Jardim
35,São Paulo,354820,Santo Antônio do Pinhal
35,São Paulo,354830,Santo Expedito
35,São Paulo,354840,Santópolis do Aguapeí
35,São Paulo,354850,Santos
35,São Paulo,354860,São Bento do Sapucaí
35,São Paulo,354870,São Bernardo do Campo
35,São Paulo,354880,São Caetano do Sul
35,São Paulo,354890,São Carlos
35,São Paulo,354900,São Francisco
35,São Paulo,354910,São João da Boa Vista
35,São Paulo,354920,São João das Duas Pontes
35,São Paulo,354925,São João de Iracema
35,São Paulo,354930,São João do Pau d'Alho
35,São Paulo,354940,São Joaquim da Barra
35,São Paulo,354950,São José da Bela Vista
35,São Paulo,354960,São José do Barreiro
35,São Paulo,354970,São José do Rio Pardo
35,São Paulo,354980,São José do Rio Preto
35,São Paulo,354990,São José dos Campos
35,São Paulo,354995,São Lourenço da Serra
35,São Paulo,355000,São Luiz do Paraitinga
35,São Paulo,355010,São Manuel
35,São Paulo,355020,São Miguel Arcanjo
35,São Paulo,355030,São Paulo
35,São Paulo,355040,São Pedro
35,São Paulo,355050,São Pedro do Turvo
35,São Paulo,355060,São Roque
35,São Paulo,355070,São Sebastião
35,São Paulo,355080,São Sebastião da Grama
35,São Paulo,355090,São Simão
35,São Paulo,355100,São Vicente
35,São Paulo,355110,Sarapuí
35,São Paulo,355120,Sarutaiá
35,São Paulo,355130,Sebastianópolis do Sul
35,São Paulo,355140,Serra Azul
35,São Paulo,355160,Serra Negra
35,São Paulo,355150,Serrana
35,São Paulo,355170,Sertãozinho
35,São Paulo,355180,Sete Barras
35,São Paulo,355190,Severínia
35,São Paulo,355200,Silveiras
35,São Paulo,355210,Socorro
35,São Paulo,355220,Sorocaba
35,São Paulo,355230,Sud Mennucci
35,São Paulo,355240,Sumaré
35,São Paulo,355255,Suzanápolis
35,São Paulo,355250,Suzano
35,São Paulo,355260,Tabapuã
35,São Paulo,355270,Tabatinga
35,São Paulo,355280,Taboão da Serra
35,São Paulo,355290,Taciba
35,São Paulo,355300,Taguaí
35,São Paulo,355310,Taiaçu
35,São Paulo,355320,Taiúva
35,São Paulo,355330,Tambaú
35,São Paulo,355340,Tanabi
35,São Paulo,355350,Tapiraí
35,São Paulo,355360,Tapiratiba
35,São Paulo,355365,Taquaral
35,São Paulo,355370,Taquaritinga
35,São Paulo,355380,Taquarituba
35,São Paulo,355385,Taquarivaí
35,São Paulo,355390,Tarabai
35,São Paulo,355395,Tarumã
35,São Paulo,355400,Tatuí
35,São Paulo,355410,Taubaté
35,São Paulo,355420,Tejupá
35,São Paulo,355430,Teodoro Sampaio
35,São Paulo,355440,Terra Roxa
35,São Paulo,355450,Tietê
35,São Paulo,355460,Timburi
35,São Paulo,355465,Torre de Pedra
35,São Paulo,355470,Torrinha
35,São Paulo,355475,Trabiju
35,São Paulo,355480,Tremembé
35,São Paulo,355490,Três Fronteiras
35,São Paulo,355495,Tuiuti
35,São Paulo,355500,Tupã
35,São Paulo,355510,Tupi Paulista
35,São Paulo,355520,Turiúba
35,São Paulo,355530,Turmalina
35,São Paulo,355535,Ubarana
35,São Paulo,355540,Ubatuba
35,São Paulo,355550,Ubirajara
35,São Paulo,355560,Uchoa
35,São Paulo,355570,União Paulista
35,São Paulo,355580,Urânia
35,São Paulo,355590,Uru
35,São Paulo,355600,Urupês
35,São Paulo,355610,Valentim Gentil
35,São Paulo,355620,Valinhos
35,São Paulo,355630,Valparaíso
35,São Paulo,355635,Vargem
35,São Paulo,355640,Vargem Grande do Sul
35,São Paulo,355645,Vargem Grande Paulista
35,São Paulo,355650,Várzea Paulista
35,São Paulo,355660,Vera Cruz
35,São Paulo,355670,Vinhedo
35,São Paulo,355680,Viradouro
35,São Paulo,355690,Vista Alegre do Alto
35,São Paulo,355695,Vitória Brasil
35,São Paulo,355700,Votorantim
35,São Paulo,355710,Votuporanga
35,São Paulo,355715,Zacarias
41,Paraná,410010,Abatiá
41,Paraná,410020,Adrianópolis
41,Paraná,410030,Agudos do Sul
41,Paraná,410040,Almirante Tamandaré
41,Paraná,410045,Altamira do Paraná
41,Paraná,412862,Alto Paraíso
41,Paraná,410060,Alto Paraná
41,Paraná,410070,Alto Piquiri
41,Paraná,410050,Altônia
41,Paraná,410080,Alvorada do Sul
41,Paraná,410090,Amaporã
41,Paraná,410100,Ampére
41,Paraná,410105,Anahy
41,Paraná,410110,Andirá
41,Paraná,410115,Ângulo
41,Paraná,410120,Antonina
41,Paraná,410130,Antônio Olinto
41,Paraná,410140,Apucarana
41,Paraná,410150,Arapongas
41,Paraná,410160,Arapoti
41,Paraná,410165,Arapuã
41,Paraná,410170,Araruna
41,Paraná,410180,Araucária
41,Paraná,410185,Ariranha do Ivaí
41,Paraná,410190,Assaí
41,Paraná,410200,Assis Chateaubriand
41,Paraná,410210,Astorga
41,Paraná,410220,Atalaia
41,Paraná,410230,Balsa Nova
41,Paraná,410240,Bandeirantes
41,Paraná,410250,Barbosa Ferraz
41,Paraná,410270,Barra do Jacaré
41,Paraná,410260,Barracão
41,Paraná,410275,Bela Vista da Caroba
41,Paraná,410280,Bela Vista do Paraíso
41,Paraná,410290,Bituruna
41,Paraná,410300,Boa Esperança
41,Paraná,410302,Boa Esperança do Iguaçu
41,Paraná,410304,Boa Ventura de São Roque
41,Paraná,410305,Boa Vista da Aparecida
41,Paraná,410310,Bocaiúva do Sul
41,Paraná,410315,Bom Jesus do Sul
41,Paraná,410320,Bom Sucesso
41,Paraná,410322,Bom Sucesso do Sul
41,Paraná,410330,Borrazópolis
41,Paraná,410335,Braganey
41,Paraná,410337,Brasilândia do Sul
41,Paraná,410340,Cafeara
41,Paraná,410345,Cafelândia
41,Paraná,410347,Cafezal do Sul
41,Paraná,410350,Califórnia
41,Paraná,410360,Cambará
41,Paraná,410370,Cambé
41,Paraná,410380,Cambira
41,Paraná,410390,Campina da Lagoa
41,Paraná,410395,Campina do Simão
41,Paraná,410400,Campina Grande do Sul
41,Paraná,410405,Campo Bonito
41,Paraná,410410,Campo do Tenente
41,Paraná,410420,Campo Largo
41,Paraná,410425,Campo Magro
41,Paraná,410430,Campo Mourão
41,Paraná,410440,Cândido de Abreu
41,Paraná,410442,Candói
41,Paraná,410445,Cantagalo
41,Paraná,410450,Capanema
41,Paraná,410460,Capitão Leônidas Marques
41,Paraná,410465,Carambeí
41,Paraná,410470,Carlópolis
41,Paraná,410480,Cascavel
41,Paraná,410490,Castro
41,Paraná,410500,Catanduvas
41,Paraná,410510,Centenário do Sul
41,Paraná,410520,Cerro Azul
41,Paraná,410530,Céu Azul
41,Paraná,410540,Chopinzinho
41,Paraná,410550,Cianorte
41,Paraná,410560,Cidade Gaúcha
41,Paraná,410570,Clevelândia
41,Paraná,410580,Colombo
41,Paraná,410590,Colorado
41,Paraná,410600,Congonhinhas
41,Paraná,410610,Conselheiro Mairinck
41,Paraná,410620,Contenda
41,Paraná,410630,Corbélia
41,Paraná,410640,Cornélio Procópio
41,Paraná,410645,Coronel Domingos Soares
41,Paraná,410650,Coronel Vivida
41,Paraná,410655,Corumbataí do Sul
41,Paraná,410680,Cruz Machado
41,Paraná,410657,Cruzeiro do Iguaçu
41,Paraná,410660,Cruzeiro do Oeste
41,Paraná,410670,Cruzeiro do Sul
41,Paraná,410685,Cruzmaltina
41,Paraná,410690,Curitiba
41,Paraná,410700,Curiúva
41,Paraná,410710,Diamante do Norte
41,Paraná,410712,Diamante do Sul
41,Paraná,410715,Diamante D'Oeste
41,Paraná,410720,Dois Vizinhos
41,Paraná,410725,Douradina
41,Paraná,410730,Doutor Camargo
41,Paraná,412863,Doutor Ulysses
41,Paraná,410740,Enéas Marques
41,Paraná,410750,Engenheiro Beltrão
41,Paraná,410753,Entre Rios do Oeste
41,Paraná,410752,Esperança Nova
41,Paraná,410754,Espigão Alto do Iguaçu
41,Paraná,410755,Farol
41,Paraná,410760,Faxinal
41,Paraná,410765,Fazenda Rio Grande
41,Paraná,410770,Fênix
41,Paraná,410773,Fernandes Pinheiro
41,Paraná,410775,Figueira
41,Paraná,410785,Flor da Serra do Sul
41,Paraná,410780,Floraí
41,Paraná,410790,Floresta
41,Paraná,410800,Florestópolis
41,Paraná,410810,Flórida
41,Paraná,410820,Formosa do Oeste
41,Paraná,410830,Foz do Iguaçu
41,Paraná,410845,Foz do Jordão
41,Paraná,410832,Francisco Alves
41,Paraná,410840,Francisco Beltrão
41,Paraná,410850,General Carneiro
41,Paraná,410855,Godoy Moreira
41,Paraná,410860,Goioerê
41,Paraná,410865,Goioxim
41,Paraná,410870,Grandes Rios
41,Paraná,410880,Guaíra
41,Paraná,410890,Guairaçá
41,Paraná,410895,Guamiranga
41,Paraná,410900,Guapirama
41,Paraná,410910,Guaporema
41,Paraná,410920,Guaraci
41,Paraná,410930,Guaraniaçu
41,Paraná,410940,Guarapuava
41,Paraná,410950,Guaraqueçaba
41,Paraná,410960,Guaratuba
41,Paraná,410965,Honório Serpa
41,Paraná,410970,Ibaiti
41,Paraná,410975,Ibema
41,Paraná,410980,Ibiporã
41,Paraná,410990,Icaraíma
41,Paraná,411000,Iguaraçu
41,Paraná,411005,Iguatu
41,Paraná,411007,Imbaú
41,Paraná,411010,Imbituva
41,Paraná,411020,Inácio Martins
41,Paraná,411030,Inajá
41,Paraná,411040,Indianópolis
41,Paraná,411050,Ipiranga
41,Paraná,411060,Iporã
41,Paraná,411065,Iracema do Oeste
41,Paraná,411070,Irati
41,Paraná,411080,Iretama
41,Paraná,411090,Itaguajé
41,Paraná,411095,Itaipulândia
41,Paraná,411100,Itambaracá
41,Paraná,411110,Itambé
41,Paraná,411120,Itapejara d'Oeste
41,Paraná,411125,Itaperuçu
41,Paraná,411130,Itaúna do Sul
41,Paraná,411140,Ivaí
41,Paraná,411150,Ivaiporã
41,Paraná,411155,Ivaté
41,Paraná,411160,Ivatuba
41,Paraná,411170,Jaboti
41,Paraná,411180,Jacarezinho
41,Paraná,411190,Jaguapitã
41,Paraná,411200,Jaguariaíva
41,Paraná,411210,Jandaia do Sul
41,Paraná,411220,Janiópolis
41,Paraná,411230,Japira
41,Paraná,411240,Japurá
41,Paraná,411250,Jardim Alegre
41,Paraná,411260,Jardim Olinda
41,Paraná,411270,Jataizinho
41,Paraná,411275,Jesuítas
41,Paraná,411280,Joaquim Távora
41,Paraná,411290,Jundiaí do Sul
41,Paraná,411295,Juranda
41,Paraná,411300,Jussara
41,Paraná,411310,Kaloré
41,Paraná,411320,Lapa
41,Paraná,411325,Laranjal
41,Paraná,411330,Laranjeiras do Sul
41,Paraná,411340,Leópolis
41,Paraná,411342,Lidianópolis
41,Paraná,411345,Lindoeste
41,Paraná,411350,Loanda
41,Paraná,411360,Lobato
41,Paraná,411370,Londrina
41,Paraná,411373,Luiziana
41,Paraná,411375,Lunardelli
41,Paraná,411380,Lupionópolis
41,Paraná,411390,Mallet
41,Paraná,411400,Mamborê
41,Paraná,411410,Mandaguaçu
41,Paraná,411420,Mandaguari
41,Paraná,411430,Mandirituba
41,Paraná,411435,Manfrinópolis
41,Paraná,411440,Mangueirinha
41,Paraná,411450,Manoel Ribas
41,Paraná,411460,Marechal Cândido Rondon
41,Paraná,411470,Maria Helena
41,Paraná,411480,Marialva
41,Paraná,411490,Marilândia do Sul
41,Paraná,411500,Marilena
41,Paraná,411510,Mariluz
41,Paraná,411520,Maringá
41,Paraná,411530,Mariópolis
41,Paraná,411535,Maripá
41,Paraná,411540,Marmeleiro
41,Paraná,411545,Marquinho
41,Paraná,411550,Marumbi
41,Paraná,411560,Matelândia
41,Paraná,411570,Matinhos
41,Paraná,411573,Mato Rico
41,Paraná,411575,Mauá da Serra
41,Paraná,411580,Medianeira
41,Paraná,411585,Mercedes
41,Paraná,411590,Mirador
41,Paraná,411600,Miraselva
41,Paraná,411605,Missal
41,Paraná,411610,Moreira Sales
41,Paraná,411620,Morretes
41,Paraná,411630,Munhoz de Melo
41,Paraná,411640,Nossa Senhora das Graças
41,Paraná,411650,Nova Aliança do Ivaí
41,Paraná,411660,Nova América da Colina
41,Paraná,411670,Nova Aurora
41,Paraná,411680,Nova Cantu
41,Paraná,411690,Nova Esperança
41,Paraná,411695,Nova Esperança do Sudoeste
41,Paraná,411700,Nova Fátima
41,Paraná,411705,Nova Laranjeiras
41,Paraná,411710,Nova Londrina
41,Paraná,411720,Nova Olímpia
41,Paraná,411725,Nova Prata do Iguaçu
41,Paraná,411721,Nova Santa Bárbara
41,Paraná,411722,Nova Santa Rosa
41,Paraná,411727,Nova Tebas
41,Paraná,411729,Novo Itacolomi
41,Paraná,411730,Ortigueira
41,Paraná,411740,Ourizona
41,Paraná,411745,Ouro Verde do Oeste
41,Paraná,411750,Paiçandu
41,Paraná,411760,Palmas
41,Paraná,411770,Palmeira
41,Paraná,411780,Palmital
41,Paraná,411790,Palotina
41,Paraná,411800,Paraíso do Norte
41,Paraná,411810,Paranacity
41,Paraná,411820,Paranaguá
41,Paraná,411830,Paranapoema
41,Paraná,411840,Paranavaí
41,Paraná,411845,Pato Bragado
41,Paraná,411850,Pato Branco
41,Paraná,411860,Paula Freitas
41,Paraná,411870,Paulo Frontin
41,Paraná,411880,Peabiru
41,Paraná,411885,Perobal
41,Paraná,411890,Pérola
41,Paraná,411900,Pérola d'Oeste
41,Paraná,411910,Piên
41,Paraná,411915,Pinhais
41,Paraná,411925,Pinhal de São Bento
41,Paraná,411920,Pinhalão
41,Paraná,411930,Pinhão
41,Paraná,411940,Piraí do Sul
41,Paraná,411950,Piraquara
41,Paraná,411960,Pitanga
41,Paraná,411965,Pitangueiras
41,Paraná,411970,Planaltina do Paraná
41,Paraná,411980,Planalto
41,Paraná,411990,Ponta Grossa
41,Paraná,411995,Pontal do Paraná
41,Paraná,412000,Porecatu
41,Paraná,412010,Porto Amazonas
41,Paraná,412015,Porto Barreiro
41,Paraná,412020,Porto Rico
41,Paraná,412030,Porto Vitória
41,Paraná,412033,Prado Ferreira
41,Paraná,412035,Pranchita
41,Paraná,412040,Presidente Castelo Branco
41,Paraná,412050,Primeiro de Maio
41,Paraná,412060,Prudentópolis
41,Paraná,412065,Quarto Centenário
41,Paraná,412070,Quatiguá
41,Paraná,412080,Quatro Barras
41,Paraná,412085,Quatro Pontes
41,Paraná,412090,Quedas do Iguaçu
41,Paraná,412100,Querência do Norte
41,Paraná,412110,Quinta do Sol
41,Paraná,412120,Quitandinha
41,Paraná,412125,Ramilândia
41,Paraná,412130,Rancho Alegre
41,Paraná,412135,Rancho Alegre D'Oeste
41,Paraná,412140,Realeza
41,Paraná,412150,Rebouças
41,Paraná,412160,Renascença
41,Paraná,412170,Reserva
41,Paraná,412175,Reserva do Iguaçu
41,Paraná,412180,Ribeirão Claro
41,Paraná,412190,Ribeirão do Pinhal
41,Paraná,412200,Rio Azul
41,Paraná,412210,Rio Bom
41,Paraná,412215,Rio Bonito do Iguaçu
41,Paraná,412217,Rio Branco do Ivaí
41,Paraná,412220,Rio Branco do Sul
41,Paraná,412230,Rio Negro
41,Paraná,412240,Rolândia
41,Paraná,412250,Roncador
41,Paraná,412260,Rondon
41,Paraná,412265,Rosário do Ivaí
41,Paraná,412270,Sabáudia
41,Paraná,412280,Salgado Filho
41,Paraná,412290,Salto do Itararé
41,Paraná,412300,Salto do Lontra
41,Paraná,412310,Santa Amélia
41,Paraná,412320,Santa Cecília do Pavão
41,Paraná,412330,Santa Cruz de Monte Castelo
41,Paraná,412340,Santa Fé
41,Paraná,412350,Santa Helena
41,Paraná,412360,Santa Inês
41,Paraná,412370,Santa Isabel do Ivaí
41,Paraná,412380,Santa Izabel do Oeste
41,Paraná,412382,Santa Lúcia
41,Paraná,412385,Santa Maria do Oeste
41,Paraná,412390,Santa Mariana
41,Paraná,412395,Santa Mônica
41,Paraná,412402,Santa Tereza do Oeste
41,Paraná,412405,Santa Terezinha de Itaipu
41,Paraná,412400,Santana do Itararé
41,Paraná,412410,Santo Antônio da Platina
41,Paraná,412420,Santo Antônio do Caiuá
41,Paraná,412430,Santo Antônio do Paraíso
41,Paraná,412440,Santo Antônio do Sudoeste
41,Paraná,412450,Santo Inácio
41,Paraná,412460,São Carlos do Ivaí
41,Paraná,412470,São Jerônimo da Serra
41,Paraná,412480,São João
41,Paraná,412490,São João do Caiuá
41,Paraná,412500,São João do Ivaí
41,Paraná,412510,São João do Triunfo
41,Paraná,412530,São Jorge do Ivaí
41,Paraná,412535,São Jorge do Patrocínio
41,Paraná,412520,São Jorge d'Oeste
41,Paraná,412540,São José da Boa Vista
41,Paraná,412545,São José das Palmeiras
41,Paraná,412550,São José dos Pinhais
41,Paraná,412555,São Manoel do Paraná
41,Paraná,412560,São Mateus do Sul
